,FIPS,location_name,Life expectancy,Mortality risk
17,32510,Carson City,76.75650721,55.70575938
0,33,New Hampshire,80.15013795,48.54070033
1,33001,Belknap County,79.68210147,49.99818413
2,33003,Carroll County,80.82308453,44.24810878
3,33005,Cheshire County,80.08114988,48.40343848
4,33007,Coos County,78.18872420000001,52.52165529
5,33009,Grafton County,80.8611322,46.1661939
6,33011,Hillsborough County,80.07184146,48.86639179
7,33013,Merrimack County,79.8902436,49.02111785
8,33015,Rockingham County,80.64205067,47.87426609
9,33017,Strafford County,79.48714395,50.64453542
10,33019,Sullivan County,79.50436136,49.12816481
0,34,New Jersey,80.0360412,46.79895783
1,34001,Atlantic County,77.71433459999999,51.55964912
2,34003,Bergen County,82.46559655,41.00445938
3,34005,Burlington County,79.77059396,49.43540634
4,34007,Camden County,78.11539477,51.89646212
5,34009,Cape May County,78.12286338,51.71124756
6,34011,Cumberland County,76.59985996,55.43968141
7,34013,Essex County,78.47258722,45.403405
8,34015,Gloucester County,78.58651040000001,53.53898585
9,34017,Hudson County,80.32500167,43.67270112
10,34019,Hunterdon County,82.45055891,42.69245199
11,34021,Mercer County,79.80082327,47.08381601
12,34023,Middlesex County,81.19891816,44.60627117
13,34025,Monmouth County,80.24155244,47.84838165
14,34027,Morris County,81.99857638,43.84946664
15,34029,Ocean County,79.15657505,48.740262200000004
16,34031,Passaic County,79.75774098,46.62037832
17,34033,Salem County,76.9595051,55.31725151
18,34035,Somerset County,81.95449186,43.76927398
19,34037,Sussex County,79.71709491,51.52191348
20,34039,Union County,80.49271778,44.83750618
21,34041,Warren County,80.24517036,48.48485872
0,35,New Mexico,78.34841502,48.34664289
1,35001,Bernalillo County,78.70471347,48.29386025
2,35003,Catron County,80.07491556,40.53987874
3,35005,Chaves County,76.68013335,52.68870143
4,35006,Cibola County,76.81728592,51.74325287
5,35007,Colfax County,78.53569718,47.44694698
6,35009,Curry County,77.5310305,53.79858
7,35011,De Baca County,77.61345186,50.27115871
8,35013,Dona Ana County,79.60697414,46.87917196
9,35015,Eddy County,76.25352959,54.13116478
10,35017,Grant County,78.25306540000001,48.65240906
11,35019,Guadalupe County,76.89075324,50.61377981
12,35021,Harding County,80.82770634,39.76289501
13,35023,Hidalgo County,78.14342843,48.52754844
14,35025,Lea County,76.18316044,55.91487138
15,35027,Lincoln County,79.97091811,41.90169857
16,35028,Los Alamos County,83.49477158,36.53865666
17,35029,Luna County,77.21769106,51.02945158
18,35031,McKinley County,74.85992797,51.67761947
19,35033,Mora County,78.75222523,44.511281
20,35035,Otero County,78.00436664,50.47827445
21,35037,Quay County,76.02297353,55.10169821
22,35039,Rio Arriba County,75.34657456,50.17967273
23,35041,Roosevelt County,77.90882809,51.45714114
24,35043,Sandoval County,79.49595432,45.4201298
25,35045,San Juan County,77.31411573,49.59078081
26,35047,San Miguel County,76.66655990000001,51.32881141
27,35049,Santa Fe County,81.0737953,40.23218178
28,35051,Sierra County,74.90133564,54.92741201
29,35053,Socorro County,76.51867885,53.71365607
30,35055,Taos County,79.98176444,40.67793333
31,35057,Torrance County,76.81824875,51.42974089
32,35059,Union County,77.61703018,50.03594066
33,35061,Valencia County,76.81728592,51.74325287
0,36,New York,80.36313236,44.47256152
1,36001,Albany County,80.07227575,47.34844939
2,36003,Allegany County,79.04705766,51.18155978
3,36005,Bronx County,78.70233594,42.82153861
4,36007,Broome County,79.37795497,49.43760951
5,36009,Cattaraugus County,78.32057435,53.00044006
6,36011,Cayuga County,80.06282681,47.75303519
7,36013,Chautauqua County,78.96983961,51.20510897
8,36015,Chemung County,78.74040423,52.59790519
9,36017,Chenango County,78.64125376,52.43184962
10,36019,Clinton County,79.18367841,51.96524704
11,36021,Columbia County,79.49149143,49.437223200000005
12,36023,Cortland County,79.0041934,52.16757855
13,36025,Delaware County,79.54421323,48.56923237
14,36027,Dutchess County,80.48684807,46.78604767
15,36029,Erie County,78.51111435,51.74121413
16,36031,Essex County,80.11169218,47.57919477
17,36033,Franklin County,79.17211932,50.996532
18,36035,Fulton County,78.88014071,51.08189939
19,36037,Genesee County,79.20457736,51.30555761
20,36039,Greene County,78.60617571,50.58355707
21,36041,Hamilton County,79.29533717,50.23791148
22,36043,Herkimer County,79.51359143,49.43203227
23,36045,Jefferson County,79.23329962,51.37671929
24,36047,Kings County,80.46792818,39.89651692
25,36049,Lewis County,80.11836868,47.7171126
26,36051,Livingston County,80.46992825,47.49002066
27,36053,Madison County,80.00341979,49.1103574
28,36055,Monroe County,79.96800131,47.63369868
29,36057,Montgomery County,78.7686018,51.66789452
30,36059,Nassau County,82.20814224,40.86965948
31,36061,New York County,81.86040873,35.56060917
32,36063,Niagara County,78.43894335,52.31753601
33,36065,Oneida County,79.15447499,50.11148888
34,36067,Onondaga County,79.68200991,48.65348666
35,36069,Ontario County,79.89478971,49.09829169
36,36071,Orange County,79.80460025,48.6754309
37,36073,Orleans County,78.67417464,52.86326619
38,36075,Oswego County,78.29704164,54.8375939
39,36077,Otsego County,80.13654989,47.86143508
40,36079,Putnam County,81.83327159,43.3361951
41,36081,Queens County,81.81535319,39.05495459
42,36083,Rensselaer County,78.78112815,52.80538959
43,36085,Richmond County,79.99525326,47.21315932
44,36087,Rockland County,82.53799673,40.74153855
45,36089,Saint Lawrence County,78.73505626,52.81617052
46,36091,Saratoga County,81.36426791,45.02340673
47,36093,Schenectady County,79.51410315,48.44050665
48,36095,Schoharie County,80.29399893,46.97262127
49,36097,Schuyler County,79.17697685,51.27724986
50,36099,Seneca County,79.19906293,50.9695208
51,36101,Steuben County,78.61485206,52.56012352
52,36103,Suffolk County,80.61007684,46.37278534
53,36105,Sullivan County,78.03156635,51.48435507
54,36107,Tioga County,80.02418941,49.06446596
55,36109,Tompkins County,81.20982192,45.82407792
56,36111,Ulster County,80.12840782,46.98381349
57,36113,Warren County,80.00976209,48.10036792
58,36115,Washington County,79.12793188,51.49094697
59,36117,Wayne County,79.2794266,50.82903615
60,36119,Westchester County,82.28649833,39.88584033
61,36121,Wyoming County,79.31464017,50.45157556
62,36123,Yates County,79.53570772,50.21079843
0,37,North Carolina,77.86479839,52.43049968
1,37001,Alamance County,77.66241143,52.80833933
2,37003,Alexander County,77.47554154,53.78945505
3,37005,Alleghany County,77.85809656,51.30718387
4,37007,Anson County,75.05495551,55.24858204
5,37009,Ashe County,77.70507989,52.24034912
6,37011,Avery County,77.57883637,52.98823896
7,37013,Beaufort County,76.37477879999999,55.15488481
8,37015,Bertie County,75.52217446,55.75431161
9,37017,Bladen County,74.5600167,59.10742638
10,37019,Brunswick County,78.29789533,48.63524403
11,37021,Buncombe County,78.79530016,48.9052397
12,37023,Burke County,76.57434187,55.19224332
13,37025,Cabarrus County,78.11021785,53.72410136
14,37027,Caldwell County,75.93126882,58.29371227
15,37029,Camden County,78.96135748,48.66210048
16,37031,Carteret County,78.00168978,51.59819175
17,37033,Caswell County,76.16385498,55.77155051
18,37035,Catawba County,76.77462809,56.47216626
19,37037,Chatham County,80.79853263,41.20546827
20,37039,Cherokee County,76.71770979,52.74520906
21,37041,Chowan County,77.28098811,52.54834683
22,37043,Clay County,78.43016346,48.10702089
23,37045,Cleveland County,74.81069825,60.038234200000005
24,37047,Columbus County,73.81400457,61.102775699999995
25,37049,Craven County,77.61148719,53.00858339
26,37051,Cumberland County,76.26007976,56.49954645
27,37053,Currituck County,77.15145975,54.96654419
28,37055,Dare County,79.26955855,48.4476615
29,37057,Davidson County,76.57415194,56.33176986
30,37059,Davie County,78.64814739,51.04990447
31,37061,Duplin County,77.136395,52.99911001
32,37063,Durham County,79.07324117,48.26731701
33,37065,Edgecombe County,75.06337140000001,56.79236212
34,37067,Forsyth County,78.06094234,51.94409964
35,37069,Franklin County,77.34233257,52.34910922
36,37071,Gaston County,75.39214658,58.73929425
37,37073,Gates County,77.00586335,54.42011921
38,37075,Graham County,76.32024374,54.55260746
39,37077,Granville County,77.17778995,52.99371231
40,37079,Greene County,76.90582177,54.03127217
41,37081,Guilford County,78.47286688,50.67722385
42,37083,Halifax County,74.76580241,56.59885671
43,37085,Harnett County,76.52971219,55.404665
44,37087,Haywood County,78.10995147,50.48283475
45,37089,Henderson County,79.16938417,46.11584374
46,37091,Hertford County,75.58368096,56.62940427
47,37093,Hoke County,76.02388109,57.05996523
48,37095,Hyde County,77.24930291,53.05850401
49,37097,Iredell County,77.33021806,54.84255414
50,37099,Jackson County,78.46237502,49.894813799999994
51,37101,Johnston County,77.82362937,52.77802879
52,37103,Jones County,76.53391391,55.36032307
53,37105,Lee County,76.91136107,53.064176
54,37107,Lenoir County,75.05938705,57.90769199
55,37109,Lincoln County,77.23575039,55.94101081
56,37111,McDowell County,77.13009932,54.4680097
57,37113,Macon County,78.35497159,48.92049119
58,37115,Madison County,77.89263775,52.645912100000004
59,37117,Martin County,74.22003105,61.82375621
60,37119,Mecklenburg County,79.56689747,47.57155809
61,37121,Mitchell County,76.79604559999999,55.34327198
62,37123,Montgomery County,77.33309364,52.08287904
63,37125,Moore County,79.66682603,42.9808657
64,37127,Nash County,76.16987831,56.11304620000001
65,37129,New Hanover County,79.30560159999999,48.2295513
66,37131,Northampton County,76.11028929999999,53.85438556
67,37133,Onslow County,77.59224753,55.00995846
68,37135,Orange County,80.77712756,45.18308838
69,37137,Pamlico County,78.26194089,49.1298783
70,37139,Pasquotank County,77.02466597,54.64223755
71,37141,Pender County,78.11177879,49.90645666
72,37143,Perquimans County,77.92341782,50.17632112
73,37145,Person County,76.60575932,55.02424897
74,37147,Pitt County,77.45116033,53.16802882
75,37149,Polk County,78.94155649999999,46.92660663
76,37151,Randolph County,77.0960608,54.95887634
77,37153,Richmond County,74.14442243,60.9075369
78,37155,Robeson County,73.7290893,60.71060636
79,37157,Rockingham County,75.84815061,56.94192301
80,37159,Rowan County,75.91893,57.90612156
81,37161,Rutherford County,75.57776592,57.09395329
82,37163,Sampson County,75.74470533,56.38659812
83,37165,Scotland County,74.55363984,58.78301304
84,37167,Stanly County,76.80554777,56.14616012
85,37169,Stokes County,77.25578008,54.70118824
86,37171,Surry County,76.73364469,55.96866124
87,37173,Swain County,74.01324726,60.60374057
88,37175,Transylvania County,80.33443474,43.303591499999996
89,37177,Tyrrell County,77.50531174,50.58767649
90,37179,Union County,79.021528,51.73064619
91,37181,Vance County,74.79939171,58.11846217
92,37183,Wake County,80.88882414,45.81037738
93,37185,Warren County,77.34209576,49.15684955
94,37187,Washington County,76.87066554,53.10378665
95,37189,Watauga County,80.70465464,44.77288501
96,37191,Wayne County,76.5363464,56.07666393
97,37193,Wilkes County,77.20358849,53.56346625
98,37195,Wilson County,76.41745945,55.23524311
99,37197,Yadkin County,77.22998195,55.13282387
100,37199,Yancey County,78.08081509,51.23056385
0,38,North Dakota,79.94863156,46.75362345
1,38001,Adams County,79.33298216,47.57709781
2,38003,Barnes County,79.87981081,47.00052165
3,38005,Benson County,74.36344405,55.62625517
4,38007,Billings County,84.04494641,30.85933002
5,38009,Bottineau County,79.85443127,45.98295741
6,38011,Bowman County,78.57580611,50.42477215
7,38013,Burke County,79.24741308,46.58511738
8,38015,Burleigh County,81.22715743,44.11047637
9,38017,Cass County,80.9663182,44.90180485
10,38019,Cavalier County,80.71701843,44.45700823
11,38021,Dickey County,80.18235843,45.8614607
12,38023,Divide County,80.81664604,41.93118399
13,38025,Dunn County,79.59471217,45.5263276
14,38027,Eddy County,77.21759728,54.44374515
15,38029,Emmons County,80.09421123,44.97045264
16,38031,Foster County,79.42087799,48.32087747
17,38033,Golden Valley County,81.26190849999999,39.57153092
18,38035,Grand Forks County,79.92406635,49.08103464
19,38037,Grant County,80.22659916,45.12550429
20,38039,Griggs County,79.76833278,47.50716204
21,38041,Hettinger County,80.52619932,44.48787645
22,38043,Kidder County,81.17736442,41.45997159
23,38045,LaMoure County,81.52669115,40.67720988
24,38047,Logan County,80.68490448,43.60375877
25,38049,McHenry County,80.27503716,44.17476525
26,38051,McIntosh County,80.61924642,43.43526555
27,38053,McKenzie County,78.29171849,48.05592737
28,38055,McLean County,79.36951096,47.26456016
29,38057,Mercer County,79.91921590000001,47.09244803
30,38059,Morton County,79.57631286,48.11380496
31,38061,Mountrail County,76.72109191,52.25276537
32,38063,Nelson County,77.58200362,54.79578645
33,38065,Oliver County,82.18791768,38.68181234
34,38067,Pembina County,80.56490423,44.53206702
35,38069,Pierce County,79.47968083,47.73009765
36,38071,Ramsey County,78.37896172,50.75102025
37,38073,Ransom County,78.5304404,51.25018372
38,38075,Renville County,79.98345031,45.83360039
39,38077,Richland County,81.41293861,41.28538732
40,38079,Rolette County,73.018854,62.51608183
41,38081,Sargent County,81.1130967,42.94320189
42,38083,Sheridan County,82.43657759999999,37.01160372
43,38085,Sioux County,68.59000405,70.98447569
44,38087,Slope County,82.36407624,36.56742012
45,38089,Stark County,80.68499186,43.55001897
46,38091,Steele County,81.17188254,43.99973398
47,38093,Stutsman County,79.46136972,47.92184204
48,38095,Towner County,79.51605134,46.59672743
49,38097,Traill County,80.59892940000002,46.04136765
50,38099,Walsh County,79.14422934,48.1188956
51,38101,Ward County,79.70762308,48.451405799999996
52,38103,Wells County,80.20634042,45.10600655
53,38105,Williams County,78.55994781,49.43788235
0,39,Ohio,77.90750481,53.61390584
1,39001,Adams County,75.14549362,59.26461242
2,39003,Allen County,77.95109454,54.04762791
3,39005,Ashland County,78.78239574,51.79030778
4,39007,Ashtabula County,76.64437394,57.07398518
5,39009,Athens County,76.89865776,57.33940395
6,39011,Auglaize County,79.15726989,50.96370053
7,39013,Belmont County,77.54225383,55.13219794
8,39015,Brown County,75.96755134,58.11841392
9,39017,Butler County,77.87881882,54.72782641
10,39019,Carroll County,78.27895764,53.18724624
11,39021,Champaign County,77.39245937,56.16039174
12,39023,Clark County,76.34045944,58.05398848
13,39025,Clermont County,78.18163064,54.04711602
14,39027,Clinton County,76.80970242,57.07322270000001
15,39029,Columbiana County,77.63284025,55.36958386
16,39031,Coshocton County,77.49968435,55.23527038
17,39033,Crawford County,77.20024354,55.15694605
18,39035,Cuyahoga County,77.86587386,51.06085527
19,39037,Darke County,78.68951718,51.58288337
20,39039,Defiance County,78.68326755,52.26896389
21,39041,Delaware County,81.43069157,46.07366122
22,39043,Erie County,77.95625597,54.56916254
23,39045,Fairfield County,78.9454644,53.06276765
24,39047,Fayette County,75.34197333,61.425163899999994
25,39049,Franklin County,77.60373436,54.08945645
26,39051,Fulton County,79.01306867,50.56736653
27,39053,Gallia County,75.55377602,59.32301049
28,39055,Geauga County,81.64117477,44.84216598
29,39057,Greene County,79.58000071,50.89117602
30,39059,Guernsey County,76.80323875,57.10138471
31,39061,Hamilton County,77.24389236,54.47389928
32,39063,Hancock County,79.46306777,50.19055522
33,39065,Hardin County,76.88831507,57.26749408
34,39067,Harrison County,76.34877756,57.46481834
35,39069,Henry County,79.47109209,48.22477004
36,39071,Highland County,76.11976071,57.44424285
37,39073,Hocking County,76.71097259,56.92645322
38,39075,Holmes County,79.37076671,49.638112
39,39077,Huron County,77.66910502,55.54003308
40,39079,Jackson County,74.57618740000001,62.80395538
41,39081,Jefferson County,75.79231031,59.60263833
42,39083,Knox County,78.21254293,53.99549974
43,39085,Lake County,79.26370667,51.40211136
44,39087,Lawrence County,75.25918487,60.97263843
45,39089,Licking County,78.07038782,55.47573193
46,39091,Logan County,77.29544447,56.98650174
47,39093,Lorain County,78.58620305,52.38116742
48,39095,Lucas County,77.05667773,55.44135464
49,39097,Madison County,77.57862177,56.67598059
50,39099,Mahoning County,77.24403497,53.75925851
51,39101,Marion County,77.0830355,56.12547373
52,39103,Medina County,80.26472921,49.56932696
53,39105,Meigs County,75.91533131,58.53144616
54,39107,Mercer County,79.33465615,49.33228397
55,39109,Miami County,78.85143605,52.51822032
56,39111,Monroe County,77.65086556,54.24633864
57,39113,Montgomery County,76.91022869,54.61594723
58,39115,Morgan County,77.66318725,53.33521221
59,39117,Morrow County,78.23680363,52.86462075
60,39119,Muskingum County,77.03767331,56.45447036
61,39121,Noble County,81.05054726,42.74050786
62,39123,Ottawa County,79.34688299999999,50.5528876
63,39125,Paulding County,78.34695643,52.04289086
64,39127,Perry County,76.62662538,57.89029603
65,39129,Pickaway County,77.50310633,55.94147323
66,39131,Pike County,74.75400426,58.85173642
67,39133,Portage County,78.87643044,52.56722493
68,39135,Preble County,77.40701515,55.10245271
69,39137,Putnam County,80.02618085,47.69014274
70,39139,Richland County,77.81470340000001,53.95856632
71,39141,Ross County,75.87171514,59.37694675
72,39143,Sandusky County,78.08009189,54.13198194
73,39145,Scioto County,74.76820932,60.67907652
74,39147,Seneca County,78.15393582,52.85360467
75,39149,Shelby County,78.72806132,52.41559659
76,39151,Stark County,78.52454751,52.49180084
77,39153,Summit County,78.01628888,53.56530576
78,39155,Trumbull County,77.38350822,54.40803857
79,39157,Tuscarawas County,78.86563397,51.50722449
80,39159,Union County,79.07858919,52.73584951
81,39161,Van Wert County,78.82203007,51.46421393
82,39163,Vinton County,75.26559449999999,59.7092762
83,39165,Warren County,79.61401537,51.67350084
84,39167,Washington County,77.63487841,55.22963489999999
85,39169,Wayne County,78.85184436,51.91776347
86,39171,Williams County,78.92108112,50.43504699
87,39173,Wood County,79.32095556,51.67019308
88,39175,Wyandot County,78.67035003,51.34701141
0,40,Oklahoma,76.09238601,56.97509401
1,40001,Adair County,73.86716308,61.62451511
2,40003,Alfalfa County,78.21300402,51.71918792
3,40005,Atoka County,76.03433132,56.87850003
4,40007,Beaver County,78.62605698,48.93120732
5,40009,Beckham County,73.72201783,61.531837100000004
6,40011,Blaine County,75.24368734,57.41704393
7,40013,Bryan County,75.57202499,57.31125129
8,40015,Caddo County,73.26986236,60.25425765
9,40017,Canadian County,78.11383172,53.93580919
10,40019,Carter County,73.40642231,62.6779196
11,40021,Cherokee County,75.54997535,57.38653366
12,40023,Choctaw County,73.29052978,62.77940663
13,40025,Cimarron County,76.94696479,53.17359422
14,40027,Cleveland County,78.70063357,52.85091199
15,40029,Coal County,74.05181156,60.04008314
16,40031,Comanche County,75.99168433,58.73898664
17,40033,Cotton County,75.19049396,59.15784479
18,40035,Craig County,74.8430887,60.83397075
19,40037,Creek County,75.00693299999999,59.73454737
20,40039,Custer County,75.56020291,57.64160957
21,40041,Delaware County,76.26298547,55.77870098
22,40043,Dewey County,74.1183579,62.80376306
23,40045,Ellis County,77.0328598,52.60803424
24,40047,Garfield County,76.31525459,55.38732788
25,40049,Garvin County,73.59069661,61.371485899999996
26,40051,Grady County,75.76679978,58.50388731
27,40053,Grant County,76.94487902,54.778220499999996
28,40055,Greer County,75.72622152,57.28925621
29,40057,Harmon County,75.18924149,58.06055247
30,40059,Harper County,76.34135813,55.920922399999995
31,40061,Haskell County,75.04206077,57.7636915
32,40063,Hughes County,73.81124996,60.3131032
33,40065,Jackson County,75.75927383,59.91541679
34,40067,Jefferson County,73.21121623,63.89866514
35,40069,Johnston County,73.72316065,61.58362693
36,40071,Kay County,75.60703586,57.84168812
37,40073,Kingfisher County,77.07064198,54.58980771
38,40075,Kiowa County,72.77399594,64.37939858
39,40077,Latimer County,75.62589523,55.25365970000001
40,40079,Le Flore County,74.24728847,61.50318419
41,40081,Lincoln County,75.51149598,58.22775671
42,40083,Logan County,78.45855274,51.16250007
43,40085,Love County,75.70099551,56.890039
44,40087,McClain County,76.38230362,57.77877517
45,40089,McCurtain County,73.0963022,62.21452013
46,40091,McIntosh County,74.71993838,56.3768219
47,40093,Major County,77.81480182,50.40595379
48,40095,Marshall County,76.30993051,55.14535487
49,40097,Mayes County,75.70324515,57.10608414
50,40099,Murray County,73.70600391,60.91559546
51,40101,Muskogee County,73.98997475,61.18424558
52,40103,Noble County,77.07471128,53.49827769
53,40105,Nowata County,76.21901727,55.65477262
54,40107,Okfuskee County,73.04086199,63.93270743
55,40109,Oklahoma County,75.84732736,56.59900571
56,40111,Okmulgee County,74.46054685,60.39999161
57,40113,Osage County,77.93066321,50.01017696
58,40115,Ottawa County,74.26332897,62.98801704
59,40117,Pawnee County,74.82146455,59.65965107
60,40119,Payne County,78.42011907,51.63753775
61,40121,Pittsburg County,74.45604558,59.35369788
62,40123,Pontotoc County,74.67344502,60.05450975
63,40125,Pottawatomie County,74.89477643,60.19040927
64,40127,Pushmataha County,73.94067992,60.10955902
65,40129,Roger Mills County,77.18371277,51.19241367
66,40131,Rogers County,77.58419795,54.74669231
67,40133,Seminole County,72.74635792,62.19125202
68,40135,Sequoyah County,74.31049874,61.33757709
69,40137,Stephens County,75.45411847,59.48615889
70,40139,Texas County,77.63805618,52.29312095
71,40141,Tillman County,74.94987145,58.85912347
72,40143,Tulsa County,76.73289773,55.27180539
73,40145,Wagoner County,77.66667736,54.10143355
74,40147,Washington County,77.75432413,52.11873997
75,40149,Washita County,76.45882065,54.75468508
76,40151,Woods County,77.21935536,55.48375472
77,40153,Woodward County,76.487287,55.54275895
0,41,Oregon,79.43901048,48.94521956
1,41001,Baker County,78.28780945,51.24360354
2,41003,Benton County,82.07738274,42.8339511
3,41005,Clackamas County,80.49009686,47.58334758
4,41007,Clatsop County,78.33143214,51.43144867
5,41009,Columbia County,78.75599496,51.37243805
6,41011,Coos County,76.82659789,54.72932191
7,41013,Crook County,79.18396677,49.65743444
8,41015,Curry County,76.8049391,52.13161319
9,41017,Deschutes County,80.8144689,45.15243929
10,41019,Douglas County,77.71136743,51.79183707
11,41021,Gilliam County,80.37794881,44.04268282
12,41023,Grant County,79.74326223,46.8382594
13,41025,Harney County,78.40479429999999,50.55282654
14,41027,Hood River County,80.33960745,47.15308268
15,41029,Jackson County,79.07786906,49.03942858
16,41031,Jefferson County,77.25043467,51.16815167
17,41033,Josephine County,77.34024339,52.76655968
18,41035,Klamath County,76.94901886,54.27745658
19,41037,Lake County,78.33216116,51.01701941
20,41039,Lane County,79.21740927,49.4000141
21,41041,Lincoln County,78.14344465,49.91960586
22,41043,Linn County,77.92804514,53.04303406
23,41045,Malheur County,78.40520539,50.74256898
24,41047,Marion County,78.97022759,49.51828197
25,41049,Morrow County,79.25973653,48.32927778
26,41051,Multnomah County,78.95774061,49.08067588
27,41053,Polk County,80.48697457,45.17259999
28,41055,Sherman County,80.2165071,43.78066438
29,41057,Tillamook County,78.99617684,48.66071762
30,41059,Umatilla County,78.46802408,50.81294525
31,41061,Union County,79.37096727,49.26887567
32,41063,Wallowa County,80.42195953,45.05519542
33,41065,Wasco County,77.84263746,53.04475701
34,41067,Washington County,81.68690076,43.92328982
35,41069,Wheeler County,79.48847503,47.38903141
36,41071,Yamhill County,79.76897640000001,48.66931731
0,42,Pennsylvania,78.75999719,50.58285251
1,42001,Adams County,79.85498128,49.43175033
2,42003,Allegheny County,78.50344447,51.239360600000005
3,42005,Armstrong County,78.21372078,52.87473076
4,42007,Beaver County,78.39300133,52.377713799999995
5,42009,Bedford County,79.25078734,49.63026634
6,42011,Berks County,79.60749795,48.78038731
7,42013,Blair County,78.08013667,53.51418794
8,42015,Bradford County,78.72132866,51.70991731
9,42017,Bucks County,80.37672514,48.28285106
10,42019,Butler County,79.2538125,51.42875716
11,42021,Cambria County,78.34275696,52.05455528
12,42023,Cameron County,79.19985147,48.63116292
13,42025,Carbon County,77.67966021,54.68120531
14,42027,Centre County,81.86446719,44.06088781
15,42029,Chester County,81.21043075,45.52569828
16,42031,Clarion County,78.26874784,53.45567901
17,42033,Clearfield County,78.5752003,52.11830036
18,42035,Clinton County,78.57863505,52.2987346
19,42037,Columbia County,79.14240258,51.55566875
20,42039,Crawford County,78.05161216,54.06839567
21,42041,Cumberland County,80.38618008,48.41933026
22,42043,Dauphin County,78.77060963,50.61172006
23,42045,Delaware County,78.82182011,50.52582912
24,42047,Elk County,79.03721503,51.00163038
25,42049,Erie County,78.36992237,52.5412688
26,42051,Fayette County,76.99446752,54.80403916
27,42053,Forest County,76.33742576,58.58978235
28,42055,Franklin County,79.8183317,48.41582406
29,42057,Fulton County,78.80895796,50.55011937
30,42059,Greene County,77.19711923,55.15225248
31,42061,Huntingdon County,79.32507216,49.57117148
32,42063,Indiana County,79.08343522,51.02261526
33,42065,Jefferson County,78.18784624,53.25291511
34,42067,Juniata County,79.69766841,48.84339496
35,42069,Lackawanna County,77.78153572,54.04877099
36,42071,Lancaster County,80.50522845,46.41303813
37,42073,Lawrence County,78.21160686,52.52561515
38,42075,Lebanon County,80.02320343,47.903367200000005
39,42077,Lehigh County,79.57681264,49.10738931
40,42079,Luzerne County,77.53426267,54.52780571
41,42081,Lycoming County,78.67680673,51.97765285
42,42083,McKean County,77.63065132,55.06180455
43,42085,Mercer County,78.58414597,51.34220228
44,42087,Mifflin County,79.04177193,50.69284968
45,42089,Monroe County,79.08772731,50.05578733
46,42091,Montgomery County,80.85240276,45.90337785
47,42093,Montour County,78.72005772,51.48298126
48,42095,Northampton County,80.0802834,47.86075995
49,42097,Northumberland County,78.27002117,53.33795127
50,42099,Perry County,78.00990065,54.80041743
51,42101,Philadelphia County,75.49371698,53.03052912
52,42103,Pike County,81.12323621,42.541658899999995
53,42105,Potter County,78.83725435,51.44125783
54,42107,Schuylkill County,77.18329695,55.37287576
55,42109,Snyder County,80.31282249,47.02362156
56,42111,Somerset County,78.56461129,51.34180125
57,42113,Sullivan County,77.04424415,55.18913806
58,42115,Susquehanna County,78.26674944,52.61820864
59,42117,Tioga County,79.22646728,50.51565303
60,42119,Union County,81.29742724,44.51260961
61,42121,Venango County,77.95522886,53.61100307
62,42123,Warren County,78.49390015,52.59434959
63,42125,Washington County,78.22929084,53.69383999
64,42127,Wayne County,77.96997059,53.14545301
65,42129,Westmoreland County,78.89670159,51.83268994
66,42131,Wyoming County,78.19408748,53.93582459
67,42133,York County,79.40726804,50.31853677
0,44,Rhode Island,79.75887985,48.05272409
1,44001,Bristol County,81.15892527,46.12474285
2,44003,Kent County,79.40937175,50.10518675
3,44005,Newport County,81.14853785,45.27675187
4,44007,Providence County,79.26165504,48.74475417
5,44009,Washington County,81.13982612,45.23833577
0,45,South Carolina,76.88634525,53.62098882
1,45001,Abbeville County,76.96356970000001,52.342096399999996
2,45003,Aiken County,77.11951668,53.32700057
3,45005,Allendale County,72.87537336,60.01975222
4,45007,Anderson County,76.31876916,55.88883925
5,45009,Bamberg County,74.77491841,56.11329829
6,45011,Barnwell County,73.94456679,60.66020183
7,45013,Beaufort County,81.56855319,39.00215619
8,45015,Berkeley County,77.75904646,53.32568033
9,45017,Calhoun County,76.26693248,53.91121210000001
10,45019,Charleston County,78.40158918,48.90385242
11,45021,Cherokee County,74.18833163,59.73337107
12,45023,Chester County,73.6449595,59.78250952
13,45025,Chesterfield County,74.20077785,59.3806095
14,45027,Clarendon County,75.31018644,54.94479778
15,45029,Colleton County,73.62663342,61.35046606
16,45031,Darlington County,73.66814769,61.34930747
17,45033,Dillon County,73.07714853,61.56125725
18,45035,Dorchester County,78.28480178,52.47984697
19,45037,Edgefield County,77.82066135,49.25831363
20,45039,Fairfield County,73.79083682,60.96157923
21,45041,Florence County,74.50148687,60.64286892
22,45043,Georgetown County,77.24067681,49.75008217
23,45045,Greenville County,78.01205124,51.42908064
24,45047,Greenwood County,76.968497,52.23502116
25,45049,Hampton County,74.48315226,57.89792222
26,45051,Horry County,77.01526555,52.04929389
27,45053,Jasper County,76.5015441,50.85927519
28,45055,Kershaw County,76.39997257,54.48493124
29,45057,Lancaster County,76.81945879999999,53.04199031
30,45059,Laurens County,74.53492948,58.69971167
31,45061,Lee County,73.00090927,58.97149994
32,45063,Lexington County,78.01608607,53.18254806
33,45065,McCormick County,77.000671,51.33773522
34,45067,Marion County,72.66540399,62.21887908
35,45069,Marlboro County,72.02367425,64.12329819
36,45071,Newberry County,76.34072541,53.59202325
37,45073,Oconee County,77.43110425,52.14071624
38,45075,Orangeburg County,74.20090009,56.96565882
